company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal,continent,month,year
Fly.io,Chicago,2024-09-04,Infrastructure,"Series C",110,"United States",2024-09-11,40,NULL,"North America",September,2024
Lyft,"SF Bay Area",2024-09-04,Transportation,Post-IPO,4900,"United States",2024-09-04,30,0.01,"North America",September,2024
Calendly,Atlanta,2024-12-11,Other,"Series B",351,"United States",2024-12-13,70,0.13,"North America",December,2024
"Matter Labs",Berlin,2024-09-03,Crypto,Unknown,380,Germany,2024-09-06,NULL,0.16,Europe,September,2024
Ibotta,Denver,2025-02-22,Retail,Post-IPO,93,"United States",2025-02-24,70,0.08,"North America",February,2025
Canoo,"Los Angeles",2024-12-11,Transportation,Post-IPO,300,"United States",2024-12-13,20,NULL,"North America",December,2024
Zendesk,"SF Bay Area",2025-02-21,Support,Acquired,85,"United States",2025-02-21,51,NULL,"North America",February,2025
"Electriq Global","Tel Aviv",2025-02-21,Energy,Unknown,8,Israel,2025-02-26,NULL,1.00,Asia,February,2025
OfferUp,Seattle,2024-12-11,Retail,Unknown,381,"United States",2024-12-13,NULL,0.22,"North America",December,2024
SeatGeek,"New York City",2025-02-20,Consumer,"Series E",400,"United States",2025-02-21,150,0.15,"North America",February,2025
Vendease,Lagos,2025-02-19,Food,"Series A",43,Nigeria,2025-02-21,120,0.44,Africa,February,2025
TomTom,Amsterdam,2025-06-30,Other,Post-IPO,430,Netherlands,2025-07-07,300,0.10,Europe,June,2025
Logically,Manchester,2025-02-17,AI,"Series A",37,"United Kingdom",2025-02-18,40,0.20,Europe,February,2025
Bluevine,"Tel Aviv",2024-12-10,Finance,Unknown,769,Israel,2024-12-11,100,0.18,Asia,December,2024
"Blue Origin",Seattle,2025-02-13,Aerospace,Unknown,167,"United States",2025-02-15,1000,0.10,"North America",February,2025
Rivian,"Los Angeles",2025-06-26,Transportation,Post-IPO,10700,"United States",2025-06-27,140,0.01,"North America",June,2025
EasyKnock,"New York City",2024-12-09,"Real Estate","Series D",440,"United States",2024-12-11,NULL,1.00,"North America",December,2024
"Metro Africa Xpress",Lagos,2025-02-13,Logistics,Unknown,64,Nigeria,2025-03-28,150,NULL,Africa,February,2025
Bumble,Austin,2025-06-25,Consumer,Post-IPO,313,"United States",2025-06-25,240,0.30,"North America",June,2025
Dozee,Bengaluru,2024-09-02,Healthcare,"Series A",26,India,2024-09-04,40,NULL,Asia,September,2024
Sophos,Oxford,2025-02-13,Security,Acquired,125,"United Kingdom",2025-02-13,NULL,0.06,Europe,February,2025
Carousell,Singapore,2024-12-06,Retail,Unknown,375,Singapore,2024-12-07,76,0.07,Asia,December,2024
Mixtroz,Birmingham,2024-12-06,Other,Seed,2,"United States",2024-12-11,NULL,1.00,"North America",December,2024
Dunzo,Bengaluru,2024-08-31,Food,Unknown,458,India,2024-09-01,150,0.75,Asia,August,2024
Redfin,Seattle,2025-02-12,"Real Estate",Post-IPO,320,"United States",2025-02-18,450,NULL,"North America",February,2025
Character.ai,"SF Bay Area",2024-08-29,AI,"Series A",150,"United States",2024-09-01,6,0.05,"North America",August,2024
Klue,Vancouver,2025-06-25,Sales,"Series B",83,Canada,2025-06-25,85,0.40,"North America",June,2025
Brave,"SF Bay Area",2024-08-28,Consumer,"Series B",42,"United States",2024-08-28,27,0.14,"North America",August,2024
Circle,Boston,2024-12-05,Crypto,"Private Equity",1100,"United States",2024-12-07,50,0.06,"North America",December,2024
Apple,"SF Bay Area",2024-08-27,Hardware,Post-IPO,1200,"United States",2024-08-28,100,NULL,"North America",August,2024
Stash,"New York City",2024-12-04,Finance,Unknown,480,"United States",2024-12-07,88,0.40,"North America",December,2024
"Tome Biosciences",Boston,2024-08-26,Healthcare,"Series A",213,"United States",2024-08-28,131,1.00,"North America",August,2024
"Booking Holdings",Norwalk,2024-12-04,Travel,Post-IPO,2800,"United States",2024-12-07,60,NULL,"North America",December,2024
Velo3D,"SF Bay Area",2024-08-26,Manufacturing,Post-IPO,305,"United States",2024-09-02,42,NULL,"North America",August,2024
"Kenko Health",Mumbai,2024-08-23,Healthcare,"Series A",14,India,2024-08-28,NULL,1.00,Asia,August,2024
Redfin,Seattle,2024-08-22,"Real Estate",Post-IPO,320,"United States",2024-08-28,82,0.02,"North America",August,2024
Google,"SF Bay Area",2025-06-24,Consumer,Post-IPO,26,"United States",2025-06-25,75,NULL,"North America",June,2025
Kaiyo,"New York City",2024-08-21,Retail,"Series B",43,"United States",2024-08-22,NULL,1.00,"North America",August,2024
Skai,"Tel Aviv",2024-12-03,Marketing,"Series E",60,Israel,2024-12-11,80,0.14,Asia,December,2024
Pluralsight,"Salt Lake City",2025-06-24,Education,Acquired,192,"United States",2025-06-27,NULL,0.17,"North America",June,2025
"Skip the Dishes",Winnipeg,2024-08-20,Food,Acquired,8,Canada,2024-08-21,800,NULL,"North America",August,2024
"Lightspeed Commerce",Montreal,2024-12-02,Retail,Post-IPO,1200,Canada,2024-12-03,200,NULL,"North America",December,2024
Five9,"SF Bay Area",2024-08-20,Support,Post-IPO,862,"United States",2024-08-21,190,0.07,"North America",August,2024
ReshaMandi,Bengaluru,2024-08-20,Food,Unknown,54,India,2024-08-22,NULL,1.00,Asia,August,2024
GoPro,"SF Bay Area",2024-08-19,Consumer,Post-IPO,288,"United States",2024-08-21,139,0.15,"North America",August,2024
Khoros,Austin,2025-06-20,Sales,"Private Equity",138,"United States",2025-06-20,116,NULL,"North America",June,2025
Paper,Montreal,2024-08-16,Education,"Series D",389,Canada,2024-08-28,81,0.45,"North America",August,2024
Sabi,Lagos,2025-06-19,Retail,"Series B",66,Nigeria,2025-06-21,50,0.20,Africa,June,2025
"Regrow Ag",Durham,2024-08-16,Food,"Series B",64,"United States",2024-08-20,NULL,0.19,"North America",August,2024
Salto,"Tel Aviv",2025-06-10,Other,"Series B",69,Israel,2025-06-12,30,0.50,Asia,June,2025
AppLovin,"SF Bay Area",2024-08-15,Marketing,Post-IPO,1600,"United States",2024-09-02,61,NULL,"North America",August,2024
Kobo360,Lagos,2024-11-30,Logistics,"Series B",85,Nigeria,2025-01-21,30,NULL,Africa,November,2024
Inuitive,Ra'anana,2024-08-15,Manufacturing,Unknown,23,Israel,2024-08-16,16,0.20,Asia,August,2024
Klub,Bengaluru,2024-11-29,Finance,Unknown,35,India,2024-12-01,60,NULL,Asia,November,2024
"Mister Spex",Berlin,2024-08-15,Retail,Post-IPO,158,Germany,2024-08-15,NULL,0.10,Europe,August,2024
SolarEdge,"Tel Aviv",2024-11-27,Energy,Post-IPO,155,Israel,2025-01-08,500,0.12,Asia,November,2024
Sampler,Toronto,2024-08-15,Retail,"Series B",10,Canada,2024-08-28,NULL,1.00,"North America",August,2024
ZoomInfo,Vancouver,2025-06-09,Sales,Post-IPO,7,Canada,2025-06-10,150,0.04,"North America",June,2025
Sonos,"Santa Barbara",2024-08-14,Consumer,Post-IPO,455,"United States",2024-08-14,100,0.06,"North America",August,2024
Airtime,"New York City",2025-06-04,Consumer,"Series B",33,"United States",2025-06-05,25,0.43,"North America",June,2025
AlphaSense,"New York City",2024-11-27,Other,"Series F",1400,"United States",2024-11-28,150,0.08,"North America",November,2024
DayTwo,"SF Bay Area",2024-08-13,Healthcare,"Series B",90,"United States",2024-08-14,NULL,1.00,"North America",August,2024
"Ola Electric",Bengaluru,2024-11-22,Transportation,Post-IPO,1700,India,2024-11-24,500,NULL,Asia,November,2024
Tally,"SF Bay Area",2024-08-12,Finance,"Series C",172,"United States",2024-08-13,NULL,1.00,"North America",August,2024
Adjust,Berlin,2024-11-22,Marketing,Acquired,256,Germany,2024-11-24,304,NULL,Europe,November,2024
Cisco,"SF Bay Area",2024-08-09,Infrastructure,Post-IPO,2,"United States",2024-08-09,5600,0.07,"North America",August,2024
Microsoft,Seattle,2025-06-02,Other,Post-IPO,1,"United States",2025-06-05,305,0.03,"North America",June,2025
Branch.io,"SF Bay Area",2024-08-09,Marketing,"Series F",667,"United States",2024-08-09,100,NULL,"North America",August,2024
"Hims & Hers","SF Bay Area",2025-05-30,Healthcare,Post-IPO,1200,"United States",2025-06-05,68,0.04,"North America",May,2025
iCIMS,Holmdel,2024-08-09,Recruiting,Acquired,93,"United States",2024-08-14,69,NULL,"North America",August,2024
"Business Insider","New York City",2025-05-29,Media,Acquired,56,"United States",2025-06-01,NULL,0.20,"North America",May,2025
Submittable,Missoula,2024-08-08,Other,Unknown,115,"United States",2024-10-17,40,NULL,"North America",August,2024
Zepz,London,2025-02-12,Finance,"Series E",700,"United Kingdom",2025-02-12,200,0.20,Europe,February,2025
Fastly,"SF Bay Area",2024-08-08,Infrastructure,Post-IPO,219,"United States",2024-08-09,NULL,0.11,"North America",August,2024
Eventbrite,"SF Bay Area",2024-08-07,Consumer,Post-IPO,557,"United States",2024-08-08,100,0.11,"North America",August,2024
Meta,"SF Bay Area",2025-02-10,Consumer,Post-IPO,26000,"United States",2025-01-16,3600,0.05,"North America",February,2025
eBay,"Tel Aviv",2025-05-28,Retail,Post-IPO,1200,Israel,2025-06-01,200,NULL,Asia,May,2025
LegalZoom,"Los Angeles",2024-08-07,Legal,Post-IPO,952,"United States",2024-08-08,NULL,0.15,"North America",August,2024
Wise,"Tampa Bay",2025-02-10,Finance,Post-IPO,300,"United States",2025-02-26,300,NULL,"North America",February,2025
Cars24,Gurugram,2025-05-27,Transportation,"Series G",1300,India,2025-05-28,120,NULL,Asia,May,2025
Justworks,"New York City",2025-02-10,HR,Unknown,160,"United States",2025-02-11,200,NULL,"North America",February,2025
nCino,Wilmington,2025-05-27,Finance,Post-IPO,1100,"United States",2025-05-28,NULL,0.07,"North America",May,2025
Otipy,"New Delhi",2025-05-23,Food,"Series B",44,India,2025-05-26,300,1.00,Asia,May,2025
LeddarTech,Quebec,2025-05-22,Transportation,Post-IPO,402,Canada,2025-05-22,138,0.95,"North America",May,2025
LinkedIn,"SF Bay Area",2024-11-21,Recruiting,Acquired,154,"United States",2024-11-24,202,0.01,"North America",November,2024
Headspace,"Los Angeles",2024-11-20,Healthcare,Unknown,216,"United States",2024-11-28,NULL,0.13,"North America",November,2024
Climeworks,Zurich,2025-05-21,Energy,"Private Equity",734,Switzerland,2025-05-22,106,0.22,Europe,May,2025
Builder.ai,London,2025-05-20,AI,"Series D",445,"United Kingdom",2025-05-22,NULL,1.00,Europe,May,2025
"Axios Media","Washington D.C.",2024-08-06,Media,Acquired,57,"United States",2024-08-06,50,0.10,"North America",August,2024
MessageBird,Amsterdam,2025-02-10,Other,"Series C",1100,Netherlands,2025-02-11,120,0.33,Europe,February,2025
"Mobius Motors",Nairobi,2024-08-06,Transportation,Unknown,6,Kenya,2024-08-06,NULL,1.00,Africa,August,2024
Infineon,Munich,2024-08-05,Manufacturing,Post-IPO,1500,Germany,2024-08-05,1400,NULL,Europe,August,2024
"Jam City","Los Angeles",2024-08-05,Consumer,Unknown,652,"United States",2024-08-05,85,0.10,"North America",August,2024
ShareChat,Bengaluru,2024-08-03,Marketing,"Series D",222,India,2024-08-05,30,0.05,Asia,August,2024
Sprinklr,"New York City",2025-02-06,Support,Post-IPO,429,"United States",2025-02-08,500,0.15,"North America",February,2025
Intel,"SF Bay Area",2024-08-01,Hardware,Post-IPO,12,"United States",2024-08-01,15000,0.15,"North America",August,2024
NanoLock,"Tel Aviv",2025-02-06,Security,"Series B",18,Israel,2025-02-26,NULL,1.00,Asia,February,2025
Avaya,Durham,2024-08-01,Other,Post-IPO,700,"United States",2024-11-08,180,0.03,"North America",August,2024
Workday,"SF Bay Area",2025-02-05,HR,Post-IPO,230,"United States",2025-02-05,1750,0.08,"North America",February,2025
Bungie,Seattle,2024-07-31,Consumer,Acquired,100,"United States",2024-08-01,220,0.17,"North America",July,2024
Outbrain,"New York City",2025-02-05,Marketing,Post-IPO,394,"United States",2025-02-05,200,NULL,"North America",February,2025
"Delivery Hero",Berlin,2024-07-31,Food,Post-IPO,9900,Germany,2024-08-06,200,NULL,Europe,July,2024
NerdWallet,"SF Bay Area",2024-07-30,Finance,Post-IPO,105,"United States",2024-07-31,NULL,0.15,"North America",July,2024
"Moxion Power","SF Bay Area",2024-07-29,Energy,Unknown,124,"United States",2024-07-30,248,1.00,"North America",July,2024
Perion,"Tel Aviv",2024-06-25,Marketing,Post-IPO,76,Israel,2024-06-26,35,0.05,Asia,June,2024
"Pocket FM",Bengaluru,2024-07-27,Media,"Series D",212,India,2024-07-29,200,NULL,Asia,July,2024
WayCool,Chennai,2024-07-26,Food,Unknown,363,India,2024-07-26,200,NULL,Asia,July,2024
Webflow,"SF Bay Area",2024-07-25,Marketing,"Series C",335,"United States",2024-07-25,NULL,0.08,"North America",July,2024
Flutterwave,Lagos,2024-06-24,Finance,Unknown,509,Nigeria,2024-06-26,30,0.03,Africa,June,2024
"Ginkgo Bioworks",Boston,2024-06-20,Healthcare,Post-IPO,1600,"United States",2024-06-23,400,0.35,"North America",June,2024
ReshaMandi,Bengaluru,2024-06-20,Food,Unknown,54,India,2024-06-23,NULL,0.80,Asia,June,2024
"Humble Games","SF Bay Area",2024-07-23,Media,Acquired,4,"United States",2024-07-29,36,1.00,"North America",July,2024
Moovit,"Tel Aviv",2024-06-19,Transportation,Acquired,131,Israel,2024-06-23,20,0.10,Asia,June,2024
Wex,Portland,2024-06-18,Finance,Post-IPO,400,"United States",2024-06-23,375,0.05,"North America",June,2024
PayPal,"SF Bay Area",2024-06-18,Finance,Post-IPO,216,Ireland,2024-06-23,85,NULL,Europe,June,2024
Cohere,Toronto,2024-07-23,AI,"Series D",935,Canada,2024-07-24,20,0.05,"North America",July,2024
Rapyd,"Tel Aviv",2024-06-18,Finance,Unknown,770,Israel,2024-06-19,30,NULL,Asia,June,2024
Bluelearn,Bengaluru,2024-07-22,Education,Seed,4,India,2024-07-22,NULL,1.00,Asia,July,2024
C2FO,"Kansas City",2024-06-18,Finance,"Series H",537,"United States",2024-06-19,16,NULL,"North America",June,2024
"Magic Leap",Miami,2024-07-19,Consumer,"Series E",4100,"United States",2024-07-19,75,NULL,"North America",July,2024
Fisker,"Los Angeles",2024-06-18,Transportation,Post-IPO,1700,"United States",2024-06-19,NULL,1.00,"North America",June,2024
"Aqua Security",Boston,2024-07-17,Security,"Series E",325,"United States",2024-07-18,50,0.10,"North America",July,2024
Chegg,"SF Bay Area",2024-06-17,Education,Post-IPO,227,"United States",2024-06-19,441,0.23,"North America",June,2024
Stackpath,Dallas,2024-06-17,Infrastructure,"Series B",396,"United States",2024-06-23,NULL,1.00,"North America",June,2024
Unit,"New York City",2024-06-17,Finance,"Series C",170,"United States",2024-06-19,NULL,0.15,"North America",June,2024
LOOP,Austin,2024-06-16,Finance,"Series A",34,"United States",2024-06-19,23,0.77,"North America",June,2024
Care/of,"New York City",2024-06-15,Healthcare,Acquired,83,"United States",2024-06-19,143,1.00,"North America",June,2024
"Running Tide",Portland,2024-06-15,Energy,"Series B",54,"United States",2024-06-19,NULL,1.00,"North America",June,2024
Satellogic,Montevideo,2024-06-14,Aerospace,Post-IPO,424,Uruguay,2024-06-19,70,0.30,"South America",June,2024
EverC,"Tel Aviv",2024-07-17,Security,Unknown,61,Israel,2024-07-18,16,0.10,Asia,July,2024
Cypress.io,Atlanta,2024-06-14,Product,"Series B",54,"United States",2024-06-19,11,NULL,"North America",June,2024
Bytedance,Jakarta,2024-06-12,Consumer,Unknown,9400,Indonesia,2024-06-12,450,NULL,Asia,June,2024
Paxos,"New York City",2024-06-12,Crypto,Unknown,543,"United States",2024-06-15,65,0.20,"North America",June,2024
"SCiFi Foods","SF Bay Area",2024-06-12,Food,"Series A",39,"United States",2024-06-14,NULL,1.00,"North America",June,2024
ON,"SF Bay Area",2024-07-16,Retail,Unknown,81,"United States",2024-07-17,60,1.00,"North America",July,2024
TrueLayer,London,2024-11-15,Finance,"Series E",321,"United Kingdom",2024-11-21,71,0.25,Europe,November,2024
SolarEdge,"Tel Aviv",2024-07-15,Energy,Post-IPO,155,Israel,2024-07-16,400,NULL,Asia,July,2024
VRChat,"SF Bay Area",2024-06-12,Consumer,"Series D",95,"United States",2024-06-13,NULL,0.30,"North America",June,2024
Salesforce,"SF Bay Area",2024-07-15,Sales,Post-IPO,65,"United States",2024-07-15,300,NULL,"North America",July,2024
"Kuku FM",Mumbai,2024-11-14,Media,"Series C",71,India,2024-11-15,80,NULL,Asia,November,2024
Kissflow,Chennai,2024-06-10,Other,Unknown,1,India,2024-06-10,45,0.11,Asia,June,2024
Spotify,Stockholm,2024-07-15,Media,Post-IPO,2100,Sweden,2024-07-16,40,NULL,Europe,July,2024
AppLovin,"SF Bay Area",2024-11-13,Marketing,Post-IPO,1600,"United States",2024-11-16,120,NULL,"North America",November,2024
Copia,Nairobi,2024-06-06,Retail,"Series C",103,Kenya,2024-06-10,1060,NULL,Africa,June,2024
"Blink Charging",Baltimore,2025-05-19,Other,Post-IPO,110,"United States",2025-05-22,NULL,0.20,"North America",May,2025
SadaPay,Islamabad,2024-07-12,Finance,Acquired,20,Pakistan,2024-07-16,NULL,0.30,Asia,July,2024
Revel,"New York City",2024-06-06,Transportation,Unknown,214,"United States",2024-06-10,1000,NULL,"North America",June,2024
Simpl,Bengaluru,2024-06-06,Finance,"Series B",72,India,2024-06-10,30,NULL,Asia,June,2024
"VerSe Innovation copy",Bengaluru,2025-05-18,Media,"Series J",1700,India,2025-05-22,350,NULL,Asia,May,2025
Chegg,"SF Bay Area",2024-11-12,Education,Post-IPO,227,"United States",2024-11-13,319,0.21,"North America",November,2024
"GroundGame Health","Tampa Bay",2025-05-15,Healthcare,"Series A",17,"United States",2025-05-16,97,NULL,"North America",May,2025
Intuit,"SF Bay Area",2024-07-10,Finance,Post-IPO,18,"United States",2024-07-10,1800,0.10,"North America",July,2024
Noogata,"Tel Aviv",2025-05-15,AI,"Series A",28,Israel,2025-05-16,10,1.00,Asia,May,2025
Redbox,Chicago,2024-07-10,Media,Acquired,51,"United States",2024-07-22,1000,1.00,"North America",July,2024
UIPath,"New York City",2024-07-09,Other,Post-IPO,2000,"United States",2024-07-10,420,0.10,"North America",July,2024
Oda,Oslo,2024-06-05,Food,Unknown,691,Norway,2024-06-05,150,NULL,Europe,June,2024
OpenText,Waterloo,2024-07-03,Data,Post-IPO,1100,Canada,2024-07-03,1200,0.02,"North America",July,2024
Pagaya,"Tel Aviv",2024-06-05,Finance,Post-IPO,2000,Israel,2024-06-05,100,0.20,Asia,June,2024
Unacademy,Bengaluru,2024-07-02,Education,"Series H",838,India,2024-07-03,250,NULL,Asia,July,2024
"Aleph Farms","Tel Aviv",2024-06-05,Food,Unknown,119,Israel,2024-06-05,30,0.30,Asia,June,2024
MoonPay,Dover,2024-06-05,Crypto,Unknown,651,"United States",2024-06-05,30,0.10,"North America",June,2024
Amazon,Seattle,2025-05-14,Retail,Post-IPO,8100,"United States",2025-05-16,100,NULL,"North America",May,2025
Yext,"New York City",2024-06-05,Marketing,Post-IPO,117,"United States",2024-06-05,NULL,0.12,"North America",June,2024
Microsoft,Seattle,2024-06-03,Other,Post-IPO,1,"United States",2024-06-03,1000,NULL,"North America",June,2024
OrCam,Jerusalem,2024-06-03,Healthcare,Unknown,86,Israel,2024-06-04,100,0.50,Asia,June,2024
Microsoft,Seattle,2025-05-13,Other,Post-IPO,1,"United States",2025-05-13,6000,0.03,"North America",May,2025
